Trace_1_1_15_2,  6.461381420E+04, 17:56:53.814
"Index", "Time[s]"       , "Vmon[V]"       
   7428,  7.428000000E-01, -8.159566671E-02
   7429,  7.429000000E-01, -8.181416988E-02
   7430,  7.430000000E-01, -8.150202036E-02
   7431,  7.431000000E-01, -8.153323829E-02
   7432,  7.432000000E-01, -8.165809512E-02
   7433,  7.433000000E-01, -8.159566671E-02
   7434,  7.434000000E-01, -8.131473511E-02
   7435,  7.435000000E-01, -8.162687719E-02
   7436,  7.436000000E-01, -8.162687719E-02
   7437,  7.437000000E-01, -8.159566671E-02
   7438,  7.438000000E-01, -8.143959194E-02
   7439,  7.439000000E-01, -8.178295195E-02
   7440,  7.440000000E-01, -8.140837401E-02
   7441,  7.441000000E-01, -8.162687719E-02
   7442,  7.442000000E-01, -8.181416988E-02
   7443,  7.443000000E-01, -8.131473511E-02
   7444,  7.444000000E-01, -8.165809512E-02
   7445,  7.445000000E-01, -8.162687719E-02
   7446,  7.446000000E-01, -8.172052354E-02
   7447,  7.447000000E-01, -8.153323829E-02
   7448,  7.448000000E-01, -8.150202036E-02
   7449,  7.449000000E-01, -8.175174147E-02
   7450,  7.450000000E-01, -8.150202036E-02
   7451,  7.451000000E-01, -8.159566671E-02
   7452,  7.452000000E-01, -8.156444877E-02
   7453,  7.453000000E-01, -8.168931305E-02
   7454,  7.454000000E-01, -8.137716353E-02
   7455,  7.455000000E-01, -8.193902671E-02
   7456,  7.456000000E-01, -8.165809512E-02
   7457,  7.457000000E-01, -8.125229925E-02
   7458,  7.458000000E-01, -8.178295195E-02
   7459,  7.459000000E-01, -8.150202036E-02
   7460,  7.460000000E-01, -8.165809512E-02
   7461,  7.461000000E-01, -8.147080243E-02
   7462,  7.462000000E-01, -8.181416988E-02
   7463,  7.463000000E-01, -8.150202036E-02
   7464,  7.464000000E-01, -8.150202036E-02
   7465,  7.465000000E-01, -8.184538782E-02
   7466,  7.466000000E-01, -8.131473511E-02
   7467,  7.467000000E-01, -8.175174147E-02
   7468,  7.468000000E-01, -8.165809512E-02
   7469,  7.469000000E-01, -8.172052354E-02
   7470,  7.470000000E-01, -8.140837401E-02
   7471,  7.471000000E-01, -8.172052354E-02
   7472,  7.472000000E-01, -8.165809512E-02
   7473,  7.473000000E-01, -8.147080243E-02
   7474,  7.474000000E-01, -8.175174147E-02
   7475,  7.475000000E-01, -8.143959194E-02
   7476,  7.476000000E-01, -8.159566671E-02
   7477,  7.477000000E-01, -8.140837401E-02
   7478,  7.478000000E-01, -8.162687719E-02
   7479,  7.479000000E-01, -8.137716353E-02
   7480,  7.480000000E-01, -8.165809512E-02
   7481,  7.481000000E-01, -8.156444877E-02
   7482,  7.482000000E-01, -8.140837401E-02
   7483,  7.483000000E-01, -8.178295195E-02
   7484,  7.484000000E-01, -8.131473511E-02
   7485,  7.485000000E-01, -8.150202036E-02
   7486,  7.486000000E-01, -8.153323829E-02
   7487,  7.487000000E-01, -8.153323829E-02
   7488,  7.488000000E-01, -8.147080243E-02
   7489,  7.489000000E-01, -8.159566671E-02
   7490,  7.490000000E-01, -8.175174147E-02
   7491,  7.491000000E-01, -8.137716353E-02
   7492,  7.492000000E-01, -8.162687719E-02
   7493,  7.493000000E-01, -8.156444877E-02
   7494,  7.494000000E-01, -8.147080243E-02
   7495,  7.495000000E-01, -8.181416988E-02
   7496,  7.496000000E-01, -8.150202036E-02
   7497,  7.497000000E-01, -8.162687719E-02
   7498,  7.498000000E-01, -8.143959194E-02
   7499,  7.499000000E-01, -8.175174147E-02
   7500,  7.500000000E-01, -8.131473511E-02
   7501,  7.501000000E-01, -8.172052354E-02
   7502,  7.502000000E-01, -8.162687719E-02
   7503,  7.503000000E-01, -8.153323829E-02
   7504,  7.504000000E-01, -8.187659830E-02
   7505,  7.505000000E-01, -8.162687719E-02
   7506,  7.506000000E-01, -8.140837401E-02
   7507,  7.507000000E-01, -8.150202036E-02
   7508,  7.508000000E-01, -8.175174147E-02
   7509,  7.509000000E-01, -8.153323829E-02
   7510,  7.510000000E-01, -8.168931305E-02
   7511,  7.511000000E-01, -8.168931305E-02
   7512,  7.512000000E-01, -8.162687719E-02
   7513,  7.513000000E-01, -8.156444877E-02
   7514,  7.514000000E-01, -8.159566671E-02
   7515,  7.515000000E-01, -8.159566671E-02
   7516,  7.516000000E-01, -8.156444877E-02
   7517,  7.517000000E-01, -8.197024465E-02
   7518,  7.518000000E-01, -8.150202036E-02
   7519,  7.519000000E-01, -8.150202036E-02
   7520,  7.520000000E-01, -8.175174147E-02
   7521,  7.521000000E-01, -8.159566671E-02
   7522,  7.522000000E-01, -8.153323829E-02
   7523,  7.523000000E-01, -8.178295195E-02
   7524,  7.524000000E-01, -8.184538782E-02
   7525,  7.525000000E-01, -8.156444877E-02
   7526,  7.526000000E-01, -8.181416988E-02
   7527,  7.527000000E-01, -8.159566671E-02
   7528,  7.528000000E-01, -8.165809512E-02
   7529,  7.529000000E-01, -8.143959194E-02
   7530,  7.530000000E-01, -8.165809512E-02
   7531,  7.531000000E-01, -8.165809512E-02
   7532,  7.532000000E-01, -8.140837401E-02
   7533,  7.533000000E-01, -8.190781623E-02
   7534,  7.534000000E-01, -8.137716353E-02
   7535,  7.535000000E-01, -8.159566671E-02
   7536,  7.536000000E-01, -8.168931305E-02
   7537,  7.537000000E-01, -8.193902671E-02
   7538,  7.538000000E-01, -8.162687719E-02
   7539,  7.539000000E-01, -8.168931305E-02
   7540,  7.540000000E-01, -8.187659830E-02
   7541,  7.541000000E-01, -8.125229925E-02
   7542,  7.542000000E-01, -8.175174147E-02
   7543,  7.543000000E-01, -8.165809512E-02
   7544,  7.544000000E-01, -8.165809512E-02
   7545,  7.545000000E-01, -8.137716353E-02
   7546,  7.546000000E-01, -8.165809512E-02
   7547,  7.547000000E-01, -8.181416988E-02
   7548,  7.548000000E-01, -8.137716353E-02
   7549,  7.549000000E-01, -8.218874782E-02
   7550,  7.550000000E-01, -8.165809512E-02
   7551,  7.551000000E-01, -8.172052354E-02
   7552,  7.552000000E-01, -8.168931305E-02
   7553,  7.553000000E-01, -8.168931305E-02
   7554,  7.554000000E-01, -8.147080243E-02
   7555,  7.555000000E-01, -8.150202036E-02
   7556,  7.556000000E-01, -8.168931305E-02
   7557,  7.557000000E-01, -8.131473511E-02
   7558,  7.558000000E-01, -8.200145513E-02
   7559,  7.559000000E-01, -8.168931305E-02
   7560,  7.560000000E-01, -8.150202036E-02
   7561,  7.561000000E-01, -8.181416988E-02
   7562,  7.562000000E-01, -8.159566671E-02
   7563,  7.563000000E-01, -8.178295195E-02
   7564,  7.564000000E-01, -8.150202036E-02
   7565,  7.565000000E-01, -8.190781623E-02
   7566,  7.566000000E-01, -8.137716353E-02
   7567,  7.567000000E-01, -8.165809512E-02
   7568,  7.568000000E-01, -8.184538782E-02
   7569,  7.569000000E-01, -8.147080243E-02
   7570,  7.570000000E-01, -8.165809512E-02
   7571,  7.571000000E-01, -8.159566671E-02
   7572,  7.572000000E-01, -8.175174147E-02
   7573,  7.573000000E-01, -8.153323829E-02
   7574,  7.574000000E-01, -8.165809512E-02
   7575,  7.575000000E-01, -8.140837401E-02
   7576,  7.576000000E-01, -8.181416988E-02
   7577,  7.577000000E-01, -8.168931305E-02
   7578,  7.578000000E-01, -8.162687719E-02
   7579,  7.579000000E-01, -8.168931305E-02
   7580,  7.580000000E-01, -8.165809512E-02
   7581,  7.581000000E-01, -8.147080243E-02
   7582,  7.582000000E-01, -8.140837401E-02
   7583,  7.583000000E-01, -8.181416988E-02
   7584,  7.584000000E-01, -8.156444877E-02
   7585,  7.585000000E-01, -8.172052354E-02
   7586,  7.586000000E-01, -8.181416988E-02
   7587,  7.587000000E-01, -8.162687719E-02
   7588,  7.588000000E-01, -8.143959194E-02
   7589,  7.589000000E-01, -8.156444877E-02
   7590,  7.590000000E-01, -8.165809512E-02
   7591,  7.591000000E-01, -8.150202036E-02
   7592,  7.592000000E-01, -8.178295195E-02
   7593,  7.593000000E-01, -8.172052354E-02
   7594,  7.594000000E-01, -8.143959194E-02
   7595,  7.595000000E-01, -8.172052354E-02
   7596,  7.596000000E-01, -8.168931305E-02
   7597,  7.597000000E-01, -8.172052354E-02
   7598,  7.598000000E-01, -8.178295195E-02
   7599,  7.599000000E-01, -8.181416988E-02
   7600,  7.600000000E-01, -8.134594560E-02
   7601,  7.601000000E-01, -8.190781623E-02
   7602,  7.602000000E-01, -8.165809512E-02
   7603,  7.603000000E-01, -8.150202036E-02
   7604,  7.604000000E-01, -8.128351718E-02
   7605,  7.605000000E-01, -8.184538782E-02
   7606,  7.606000000E-01, -8.156444877E-02
   7607,  7.607000000E-01, -8.140837401E-02
   7608,  7.608000000E-01, -8.197024465E-02
   7609,  7.609000000E-01, -8.153323829E-02
   7610,  7.610000000E-01, -8.159566671E-02
   7611,  7.611000000E-01, -8.159566671E-02
   7612,  7.612000000E-01, -8.190781623E-02
   7613,  7.613000000E-01, -8.159566671E-02
   7614,  7.614000000E-01, -8.147080243E-02
   7615,  7.615000000E-01, -8.197024465E-02
   7616,  7.616000000E-01, -8.134594560E-02
   7617,  7.617000000E-01, -8.184538782E-02
   7618,  7.618000000E-01, -8.147080243E-02
   7619,  7.619000000E-01, -8.200145513E-02
   7620,  7.620000000E-01, -8.128351718E-02
   7621,  7.621000000E-01, -8.175174147E-02
   7622,  7.622000000E-01, -8.165809512E-02
   7623,  7.623000000E-01, -8.131473511E-02
   7624,  7.624000000E-01, -8.184538782E-02
   7625,  7.625000000E-01, -8.178295195E-02
   7626,  7.626000000E-01, -8.184538782E-02
   7627,  7.627000000E-01, -8.159566671E-02
   7628,  7.628000000E-01, -8.190781623E-02
   7629,  7.629000000E-01, -8.156444877E-02
   7630,  7.630000000E-01, -8.156444877E-02
   7631,  7.631000000E-01, -8.187659830E-02
   7632,  7.632000000E-01, -8.165809512E-02
   7633,  7.633000000E-01, -8.187659830E-02
   7634,  7.634000000E-01, -8.159566671E-02
   7635,  7.635000000E-01, -8.162687719E-02
   7636,  7.636000000E-01, -8.140837401E-02
   7637,  7.637000000E-01, -8.178295195E-02
   7638,  7.638000000E-01, -8.168931305E-02
   7639,  7.639000000E-01, -8.143959194E-02
   7640,  7.640000000E-01, -8.172052354E-02
   7641,  7.641000000E-01, -8.165809512E-02
   7642,  7.642000000E-01, -8.156444877E-02
   7643,  7.643000000E-01, -8.175174147E-02
   7644,  7.644000000E-01, -8.156444877E-02
   7645,  7.645000000E-01, -8.153323829E-02
   7646,  7.646000000E-01, -8.172052354E-02
   7647,  7.647000000E-01, -8.184538782E-02
   7648,  7.648000000E-01, -8.150202036E-02
   7649,  7.649000000E-01, -8.156444877E-02
   7650,  7.650000000E-01, -8.150202036E-02
   7651,  7.651000000E-01, -8.181416988E-02
   7652,  7.652000000E-01, -8.162687719E-02
   7653,  7.653000000E-01, -8.172052354E-02
   7654,  7.654000000E-01, -8.156444877E-02
   7655,  7.655000000E-01, -8.190781623E-02
   7656,  7.656000000E-01, -8.159566671E-02
   7657,  7.657000000E-01, -8.156444877E-02
   7658,  7.658000000E-01, -8.178295195E-02
   7659,  7.659000000E-01, -8.162687719E-02
   7660,  7.660000000E-01, -8.165809512E-02
   7661,  7.661000000E-01, -8.165809512E-02
   7662,  7.662000000E-01, -8.187659830E-02
   7663,  7.663000000E-01, -8.143959194E-02
   7664,  7.664000000E-01, -8.190781623E-02
   7665,  7.665000000E-01, -8.178295195E-02
   7666,  7.666000000E-01, -8.137716353E-02
   7667,  7.667000000E-01, -8.181416988E-02
   7668,  7.668000000E-01, -8.168931305E-02
   7669,  7.669000000E-01, -8.156444877E-02
   7670,  7.670000000E-01, -8.159566671E-02
   7671,  7.671000000E-01, -8.178295195E-02
   7672,  7.672000000E-01, -8.156444877E-02
   7673,  7.673000000E-01, -8.181416988E-02
   7674,  7.674000000E-01, -8.168931305E-02
   7675,  7.675000000E-01, -8.162687719E-02
   7676,  7.676000000E-01, -8.175174147E-02
   7677,  7.677000000E-01, -8.162687719E-02
   7678,  7.678000000E-01, -8.187659830E-02
   7679,  7.679000000E-01, -8.122108877E-02
   7680,  7.680000000E-01, -8.175174147E-02
   7681,  7.681000000E-01, -8.153323829E-02
   7682,  7.682000000E-01, -8.147080243E-02
   7683,  7.683000000E-01, -8.181416988E-02
   7684,  7.684000000E-01, -8.147080243E-02
   7685,  7.685000000E-01, -8.178295195E-02
   7686,  7.686000000E-01, -8.159566671E-02
   7687,  7.687000000E-01, -8.181416988E-02
   7688,  7.688000000E-01, -8.153323829E-02
   7689,  7.689000000E-01, -8.165809512E-02
   7690,  7.690000000E-01, -8.190781623E-02
   7691,  7.691000000E-01, -8.137716353E-02
   7692,  7.692000000E-01, -8.181416988E-02
   7693,  7.693000000E-01, -8.162687719E-02
   7694,  7.694000000E-01, -8.181416988E-02
   7695,  7.695000000E-01, -8.137716353E-02
   7696,  7.696000000E-01, -8.162687719E-02
   7697,  7.697000000E-01, -8.184538782E-02
   7698,  7.698000000E-01, -8.147080243E-02
   7699,  7.699000000E-01, -8.206389099E-02
   7700,  7.700000000E-01, -8.168931305E-02
   7701,  7.701000000E-01, -8.162687719E-02
   7702,  7.702000000E-01, -8.156444877E-02
   7703,  7.703000000E-01, -8.184538782E-02
   7704,  7.704000000E-01, -8.150202036E-02
   7705,  7.705000000E-01, -8.143959194E-02
   7706,  7.706000000E-01, -8.187659830E-02
   7707,  7.707000000E-01, -8.134594560E-02
   7708,  7.708000000E-01, -8.175174147E-02
   7709,  7.709000000E-01, -8.168931305E-02
   7710,  7.710000000E-01, -8.175174147E-02
   7711,  7.711000000E-01, -8.159566671E-02
   7712,  7.712000000E-01, -8.178295195E-02
   7713,  7.713000000E-01, -8.181416988E-02
   7714,  7.714000000E-01, -8.162687719E-02
   7715,  7.715000000E-01, -8.181416988E-02
   7716,  7.716000000E-01, -8.165809512E-02
   7717,  7.717000000E-01, -8.156444877E-02
   7718,  7.718000000E-01, -8.150202036E-02
   7719,  7.719000000E-01, -8.197024465E-02
   7720,  7.720000000E-01, -8.140837401E-02
   7721,  7.721000000E-01, -8.168931305E-02
   7722,  7.722000000E-01, -8.181416988E-02
   7723,  7.723000000E-01, -8.150202036E-02
   7724,  7.724000000E-01, -8.153323829E-02
   7725,  7.725000000E-01, -8.175174147E-02
   7726,  7.726000000E-01, -8.150202036E-02
   7727,  7.727000000E-01, -8.168931305E-02
   7728,  7.728000000E-01, -8.197024465E-02
   7729,  7.729000000E-01, -8.165809512E-02
   7730,  7.730000000E-01, -8.162687719E-02
   7731,  7.731000000E-01, -8.181416988E-02
   7732,  7.732000000E-01, -8.168931305E-02
   7733,  7.733000000E-01, -8.159566671E-02
   7734,  7.734000000E-01, -8.159566671E-02
   7735,  7.735000000E-01, -8.172052354E-02
   7736,  7.736000000E-01, -8.153323829E-02
   7737,  7.737000000E-01, -8.181416988E-02
   7738,  7.738000000E-01, -8.137716353E-02
   7739,  7.739000000E-01, -8.165809512E-02
   7740,  7.740000000E-01, -8.184538782E-02
   7741,  7.741000000E-01, -8.153323829E-02
   7742,  7.742000000E-01, -8.168931305E-02
   7743,  7.743000000E-01, -8.181416988E-02
   7744,  7.744000000E-01, -8.175174147E-02
   7745,  7.745000000E-01, -8.140837401E-02
   7746,  7.746000000E-01, -8.193902671E-02
   7747,  7.747000000E-01, -8.162687719E-02
   7748,  7.748000000E-01, -8.165809512E-02
   7749,  7.749000000E-01, -8.165809512E-02
   7750,  7.750000000E-01, -8.147080243E-02
   7751,  7.751000000E-01, -8.178295195E-02
   7752,  7.752000000E-01, -8.168931305E-02
   7753,  7.753000000E-01, -8.165809512E-02
   7754,  7.754000000E-01, -8.140837401E-02
   7755,  7.755000000E-01, -8.175174147E-02
   7756,  7.756000000E-01, -8.172052354E-02
   7757,  7.757000000E-01, -8.156444877E-02
   7758,  7.758000000E-01, -8.184538782E-02
   7759,  7.759000000E-01, -8.153323829E-02
   7760,  7.760000000E-01, -8.165809512E-02
   7761,  7.761000000E-01, -8.175174147E-02
   7762,  7.762000000E-01, -8.193902671E-02
   7763,  7.763000000E-01, -8.137716353E-02
   7764,  7.764000000E-01, -8.162687719E-02
   7765,  7.765000000E-01, -8.172052354E-02
   7766,  7.766000000E-01, -8.118987083E-02
   7767,  7.767000000E-01, -8.156444877E-02
   7768,  7.768000000E-01, -8.143959194E-02
   7769,  7.769000000E-01, -8.168931305E-02
   7770,  7.770000000E-01, -8.128351718E-02
   7771,  7.771000000E-01, -8.165809512E-02
   7772,  7.772000000E-01, -8.147080243E-02
   7773,  7.773000000E-01, -8.128351718E-02
   7774,  7.774000000E-01, -8.150202036E-02
   7775,  7.775000000E-01, -8.128351718E-02
   7776,  7.776000000E-01, -8.156444877E-02
   7777,  7.777000000E-01, -8.137716353E-02
   7778,  7.778000000E-01, -8.150202036E-02
   7779,  7.779000000E-01, -8.131473511E-02
   7780,  7.780000000E-01, -8.122108877E-02
   7781,  7.781000000E-01, -8.165809512E-02
   7782,  7.782000000E-01, -8.118987083E-02
   7783,  7.783000000E-01, -8.165809512E-02
   7784,  7.784000000E-01, -8.143959194E-02
   7785,  7.785000000E-01, -8.118987083E-02
   7786,  7.786000000E-01, -8.131473511E-02
   7787,  7.787000000E-01, -8.131473511E-02
   7788,  7.788000000E-01, -8.131473511E-02
   7789,  7.789000000E-01, -8.112744242E-02
   7790,  7.790000000E-01, -8.150202036E-02
   7791,  7.791000000E-01, -8.128351718E-02
   7792,  7.792000000E-01, -8.115866035E-02
   7793,  7.793000000E-01, -8.115866035E-02
   7794,  7.794000000E-01, -8.150202036E-02
   7795,  7.795000000E-01, -8.109622449E-02
   7796,  7.796000000E-01, -8.112744242E-02
   7797,  7.797000000E-01, -8.143959194E-02
   7798,  7.798000000E-01, -8.137716353E-02
   7799,  7.799000000E-01, -8.118987083E-02
   7800,  7.800000000E-01, -8.128351718E-02
   7801,  7.801000000E-01, -8.115866035E-02
   7802,  7.802000000E-01, -8.097136766E-02
   7803,  7.803000000E-01, -8.125229925E-02
   7804,  7.804000000E-01, -8.131473511E-02
   7805,  7.805000000E-01, -8.109622449E-02
   7806,  7.806000000E-01, -8.125229925E-02
   7807,  7.807000000E-01, -8.112744242E-02
   7808,  7.808000000E-01, -8.112744242E-02
   7809,  7.809000000E-01, -8.125229925E-02
   7810,  7.810000000E-01, -8.156444877E-02
   7811,  7.811000000E-01, -8.100258559E-02
   7812,  7.812000000E-01, -8.140837401E-02
   7813,  7.813000000E-01, -8.131473511E-02
   7814,  7.814000000E-01, -8.122108877E-02
   7815,  7.815000000E-01, -8.115866035E-02
   7816,  7.816000000E-01, -8.115866035E-02
   7817,  7.817000000E-01, -8.125229925E-02
   7818,  7.818000000E-01, -8.097136766E-02
   7819,  7.819000000E-01, -8.143959194E-02
   7820,  7.820000000E-01, -8.072164655E-02
   7821,  7.821000000E-01, -8.147080243E-02
   7822,  7.822000000E-01, -8.112744242E-02
   7823,  7.823000000E-01, -8.109622449E-02
   7824,  7.824000000E-01, -8.134594560E-02
   7825,  7.825000000E-01, -8.122108877E-02
   7826,  7.826000000E-01, -8.125229925E-02
   7827,  7.827000000E-01, -8.103379607E-02
   7828,  7.828000000E-01, -8.156444877E-02
   7829,  7.829000000E-01, -8.094014972E-02
   7830,  7.830000000E-01, -8.159566671E-02
   7831,  7.831000000E-01, -8.115866035E-02
   7832,  7.832000000E-01, -8.094014972E-02
   7833,  7.833000000E-01, -8.134594560E-02
   7834,  7.834000000E-01, -8.115866035E-02
   7835,  7.835000000E-01, -8.140837401E-02
   7836,  7.836000000E-01, -8.103379607E-02
   7837,  7.837000000E-01, -8.153323829E-02
   7838,  7.838000000E-01, -8.109622449E-02
   7839,  7.839000000E-01, -8.109622449E-02
   7840,  7.840000000E-01, -8.131473511E-02
   7841,  7.841000000E-01, -8.100258559E-02
   7842,  7.842000000E-01, -8.122108877E-02
   7843,  7.843000000E-01, -8.090893924E-02
   7844,  7.844000000E-01, -8.143959194E-02
   7845,  7.845000000E-01, -8.112744242E-02
   7846,  7.846000000E-01, -8.100258559E-02
   7847,  7.847000000E-01, -8.109622449E-02
   7848,  7.848000000E-01, -8.106501400E-02
   7849,  7.849000000E-01, -8.153323829E-02
   7850,  7.850000000E-01, -8.115866035E-02
   7851,  7.851000000E-01, -8.109622449E-02
   7852,  7.852000000E-01, -8.122108877E-02
   7853,  7.853000000E-01, -8.125229925E-02
   7854,  7.854000000E-01, -8.094014972E-02
   7855,  7.855000000E-01, -8.122108877E-02
   7856,  7.856000000E-01, -8.143959194E-02
   7857,  7.857000000E-01, -8.094014972E-02
   7858,  7.858000000E-01, -8.140837401E-02
   7859,  7.859000000E-01, -8.122108877E-02
   7860,  7.860000000E-01, -8.106501400E-02
   7861,  7.861000000E-01, -8.106501400E-02
   7862,  7.862000000E-01, -8.137716353E-02
   7863,  7.863000000E-01, -8.118987083E-02
   7864,  7.864000000E-01, -8.109622449E-02
   7865,  7.865000000E-01, -8.128351718E-02
   7866,  7.866000000E-01, -8.115866035E-02
   7867,  7.867000000E-01, -8.115866035E-02
   7868,  7.868000000E-01, -8.100258559E-02
   7869,  7.869000000E-01, -8.147080243E-02
   7870,  7.870000000E-01, -8.128351718E-02
   7871,  7.871000000E-01, -8.122108877E-02
   7872,  7.872000000E-01, -8.125229925E-02
   7873,  7.873000000E-01, -8.131473511E-02
   7874,  7.874000000E-01, -8.125229925E-02
   7875,  7.875000000E-01, -8.131473511E-02
   7876,  7.876000000E-01, -8.122108877E-02
   7877,  7.877000000E-01, -8.115866035E-02
   7878,  7.878000000E-01, -8.156444877E-02
   7879,  7.879000000E-01, -8.131473511E-02
   7880,  7.880000000E-01, -8.131473511E-02
   7881,  7.881000000E-01, -8.128351718E-02
   7882,  7.882000000E-01, -8.143959194E-02
   7883,  7.883000000E-01, -8.118987083E-02
   7884,  7.884000000E-01, -8.131473511E-02
   7885,  7.885000000E-01, -8.156444877E-02
   7886,  7.886000000E-01, -8.112744242E-02
   7887,  7.887000000E-01, -8.128351718E-02
   7888,  7.888000000E-01, -8.140837401E-02
   7889,  7.889000000E-01, -8.125229925E-02
   7890,  7.890000000E-01, -8.118987083E-02
   7891,  7.891000000E-01, -8.134594560E-02
   7892,  7.892000000E-01, -8.125229925E-02
   7893,  7.893000000E-01, -8.106501400E-02
   7894,  7.894000000E-01, -8.150202036E-02
   7895,  7.895000000E-01, -8.103379607E-02
   7896,  7.896000000E-01, -8.140837401E-02
   7897,  7.897000000E-01, -8.118987083E-02
   7898,  7.898000000E-01, -8.137716353E-02
   7899,  7.899000000E-01, -8.147080243E-02
   7900,  7.900000000E-01, -8.115866035E-02
   7901,  7.901000000E-01, -8.125229925E-02
   7902,  7.902000000E-01, -8.084651083E-02
   7903,  7.903000000E-01, -8.156444877E-02
   7904,  7.904000000E-01, -8.109622449E-02
   7905,  7.905000000E-01, -8.153323829E-02
   7906,  7.906000000E-01, -8.137716353E-02
   7907,  7.907000000E-01, -8.106501400E-02
   7908,  7.908000000E-01, -8.153323829E-02
   7909,  7.909000000E-01, -8.115866035E-02
   7910,  7.910000000E-01, -8.134594560E-02
   7911,  7.911000000E-01, -8.097136766E-02
   7912,  7.912000000E-01, -8.175174147E-02
   7913,  7.913000000E-01, -8.109622449E-02
   7914,  7.914000000E-01, -8.109622449E-02
   7915,  7.915000000E-01, -8.125229925E-02
   7916,  7.916000000E-01, -8.128351718E-02
   7917,  7.917000000E-01, -8.159566671E-02
   7918,  7.918000000E-01, -8.125229925E-02
   7919,  7.919000000E-01, -8.140837401E-02
   7920,  7.920000000E-01, -8.090893924E-02
   7921,  7.921000000E-01, -8.128351718E-02
   7922,  7.922000000E-01, -8.118987083E-02
   7923,  7.923000000E-01, -8.100258559E-02
   7924,  7.924000000E-01, -8.150202036E-02
   7925,  7.925000000E-01, -8.112744242E-02
   7926,  7.926000000E-01, -8.125229925E-02
   7927,  7.927000000E-01, -8.106501400E-02
   7928,  7.928000000E-01, -8.131473511E-02
   7929,  7.929000000E-01, -8.118987083E-02
   7930,  7.930000000E-01, -8.122108877E-02
   7931,  7.931000000E-01, -8.143959194E-02
   7932,  7.932000000E-01, -8.109622449E-02
   7933,  7.933000000E-01, -8.156444877E-02
   7934,  7.934000000E-01, -8.128351718E-02
   7935,  7.935000000E-01, -8.118987083E-02
   7936,  7.936000000E-01, -8.106501400E-02
   7937,  7.937000000E-01, -8.122108877E-02
   7938,  7.938000000E-01, -8.137716353E-02
   7939,  7.939000000E-01, -8.109622449E-02
   7940,  7.940000000E-01, -8.128351718E-02
   7941,  7.941000000E-01, -8.115866035E-02
   7942,  7.942000000E-01, -8.109622449E-02
   7943,  7.943000000E-01, -8.100258559E-02
   7944,  7.944000000E-01, -8.165809512E-02
   7945,  7.945000000E-01, -8.100258559E-02
   7946,  7.946000000E-01, -8.131473511E-02
   7947,  7.947000000E-01, -8.140837401E-02
   7948,  7.948000000E-01, -8.137716353E-02
   7949,  7.949000000E-01, -8.109622449E-02
   7950,  7.950000000E-01, -8.156444877E-02
   7951,  7.951000000E-01, -8.137716353E-02
   7952,  7.952000000E-01, -8.118987083E-02
   7953,  7.953000000E-01, -8.143959194E-02
   7954,  7.954000000E-01, -8.115866035E-02
   7955,  7.955000000E-01, -8.131473511E-02
   7956,  7.956000000E-01, -8.112744242E-02
   7957,  7.957000000E-01, -8.150202036E-02
   7958,  7.958000000E-01, -8.150202036E-02
   7959,  7.959000000E-01, -8.122108877E-02
   7960,  7.960000000E-01, -8.159566671E-02
   7961,  7.961000000E-01, -8.115866035E-02
   7962,  7.962000000E-01, -8.131473511E-02
   7963,  7.963000000E-01, -8.137716353E-02
   7964,  7.964000000E-01, -8.140837401E-02
   7965,  7.965000000E-01, -8.112744242E-02
   7966,  7.966000000E-01, -8.140837401E-02
   7967,  7.967000000E-01, -8.150202036E-02
   7968,  7.968000000E-01, -8.115866035E-02
   7969,  7.969000000E-01, -8.159566671E-02
   7970,  7.970000000E-01, -8.122108877E-02
   7971,  7.971000000E-01, -8.143959194E-02
   7972,  7.972000000E-01, -8.125229925E-02
   7973,  7.973000000E-01, -8.156444877E-02
   7974,  7.974000000E-01, -8.122108877E-02
   7975,  7.975000000E-01, -8.131473511E-02
   7976,  7.976000000E-01, -8.165809512E-02
   7977,  7.977000000E-01, -8.100258559E-02
   7978,  7.978000000E-01, -8.162687719E-02
   7979,  7.979000000E-01, -8.134594560E-02
   7980,  7.980000000E-01, -8.159566671E-02
   7981,  7.981000000E-01, -8.143959194E-02
   7982,  7.982000000E-01, -8.115866035E-02
   7983,  7.983000000E-01, -8.150202036E-02
   7984,  7.984000000E-01, -8.115866035E-02
   7985,  7.985000000E-01, -8.162687719E-02
   7986,  7.986000000E-01, -8.115866035E-02
   7987,  7.987000000E-01, -8.150202036E-02
   7988,  7.988000000E-01, -8.143959194E-02
   7989,  7.989000000E-01, -8.122108877E-02
   7990,  7.990000000E-01, -8.125229925E-02
   7991,  7.991000000E-01, -8.150202036E-02
   7992,  7.992000000E-01, -8.156444877E-02
   7993,  7.993000000E-01, -8.103379607E-02
   7994,  7.994000000E-01, -8.178295195E-02
   7995,  7.995000000E-01, -8.122108877E-02
   7996,  7.996000000E-01, -8.147080243E-02
   7997,  7.997000000E-01, -8.140837401E-02
   7998,  7.998000000E-01, -8.137716353E-02
   7999,  7.999000000E-01, -8.156444877E-02
   8000,  8.000000000E-01, -8.128351718E-02
   8001,  8.001000000E-01, -8.153323829E-02
   8002,  8.002000000E-01, -8.128351718E-02
   8003,  8.003000000E-01, -8.159566671E-02
   8004,  8.004000000E-01, -8.147080243E-02
   8005,  8.005000000E-01, -8.153323829E-02
   8006,  8.006000000E-01, -8.153323829E-02
   8007,  8.007000000E-01, -8.131473511E-02
   8008,  8.008000000E-01, -8.175174147E-02
